sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
netral,beli lalapan abang presiden jokowi lalapannya ngga presidennya prabowo harganya dalem hati frontal v gapapa berhak pesta demokrasi negeri pengamat ae wes v,45,"Counter({':': 5, ',': 1, '(': 1, ')': 1})",[],[],1,"['beli', 'lalap', 'abang', 'presiden', 'jokowi', 'lalap', 'ngga', 'presiden', 'prabowo', 'harga', 'dalem', 'hati', 'frontal', 'v', 'gapapa', 'hak', 'pesta', 'demokrasi', 'negeri', 'amat', 'ae', 'wes', 'v']","('negative', 0.970069944858551, 0.15149283409118652)","('negative', 0.970069944858551, 0.251201868057251)","('LABEL_2', 0.9921160340309143, 0.2708396911621094)",negatif,0.970069944858551,0.15149283409118652,negatif,0.9921160340309143,0.2708396911621094,negatif,0.970069944858551,0.251201868057251
netral,film subsektor ekonomi kreatif ekraf pertumbuhan tertinggi pdb ekraf jokowi ratunyirnyir,22,"Counter({'@': 2, '(': 1, ')': 1, ',': 1, '%': 1, '.': 1, '#': 1})","['10', '09', '2016']",[],1,"['film', 'subsektor', 'ekonomi', 'kreatif', 'ekraf', 'tumbuh', 'tinggi', 'pdb', 'ekraf', 'jokowi', 'ratunyirnyir']","('neutral', 0.9937872886657715, 0.11345314979553223)","('neutral', 0.9937872886657715, 0.2380378246307373)","('LABEL_1', 0.9889042973518372, 0.19526052474975586)",netral,0.9937872886657715,0.11345314979553223,netral,0.9889042973518372,0.19526052474975586,netral,0.9937872886657715,0.2380378246307373
netral,total dampak asian games pdb negara pertumbuhan ekonomi indonesia jokowi hebat indonesia maju,22,"Counter({'(': 1, ')': 1, '.': 1, ',': 1, '!': 1})",['2018'],[],1,"['total', 'dampak', 'asi', 'games', 'pdb', 'negara', 'tumbuh', 'ekonomi', 'indonesia', 'jokowi', 'hebat', 'indonesia', 'maju']","('positive', 0.9973989725112915, 0.10534906387329102)","('positive', 0.9973989725112915, 0.19746661186218262)","('LABEL_0', 0.9253528714179993, 0.15514183044433594)",positif,0.9973989725112915,0.10534906387329102,positif,0.9253528714179993,0.15514183044433594,positif,0.9973989725112915,0.19746661186218262
negatif,makasih berkat jokowi listrik mahal subsidi dihilangkan harga pokok mahal lapangan sulit,13,"Counter({',': 3, '@': 1})",[],[],0,"['makasih', 'berkat', 'jokowi', 'listrik', 'mahal', 'subsidi', 'hilang', 'harga', 'pokok', 'mahal', 'lapang', 'sulit']","('positive', 0.8030915856361389, 0.0936586856842041)","('positive', 0.8030915856361389, 0.10247397422790527)","('LABEL_2', 0.9960112571716309, 0.16255426406860352)",positif,0.8030915856361389,0.0936586856842041,negatif,0.9960112571716309,0.16255426406860352,positif,0.8030915856361389,0.10247397422790527
netral,oke ngoceh pinjaman modal agunan namanya mekaar membina ekonomi keluarga sejahtera pemerintahan jokowi sgt merakyat perubahan ekonomi indonesia twitter com dx,35,"Counter({'.': 4, '""': 2, ',': 1, '@': 1, '-': 1, '#': 1, '/': 1})","['01', '3', '4']",[],1,"['oke', 'ngoceh', 'pinjam', 'modal', 'agun', 'nama', 'mekaar', 'bina', 'ekonomi', 'keluarga', 'sejahtera', 'perintah', 'jokowi', 'sgt', 'rakyat', 'ubah', 'ekonomi', 'indonesia', 'twitter', 'com', 'dx']","('positive', 0.9042177200317383, 0.15018224716186523)","('positive', 0.9042177200317383, 0.21874237060546875)","('LABEL_0', 0.980340838432312, 0.1591780185699463)",positif,0.9042177200317383,0.15018224716186523,positif,0.980340838432312,0.1591780185699463,positif,0.9042177200317383,0.21874237060546875
negatif,klo gak milih jokowi gak bleh tol lebaran lupa lwt tol bayar pembangunan tol pajak rakyat ngutang jga bayar rakyat jokowi doang bayar mikir,49,Counter({'.': 4}),['1'],[],0,"['klo', 'gak', 'milih', 'jokowi', 'gak', 'bleh', 'tol', 'lebaran', 'lupa', 'lwt', 'tol', 'bayar', 'bangun', 'tol', 'pajak', 'rakyat', 'ngutang', 'jga', 'bayar', 'rakyat', 'jokowi', 'doang', 'bayar', 'mikir']","('negative', 0.9992676377296448, 0.14081859588623047)","('negative', 0.9992676377296448, 0.38107991218566895)","('LABEL_2', 0.9935305714607239, 0.14145684242248535)",negatif,0.9992676377296448,0.14081859588623047,negatif,0.9935305714607239,0.14145684242248535,negatif,0.9992676377296448,0.38107991218566895
positif,presiden jokowi raja salman bin abdulaziz al saud pertemuan bilateral sepakat bidang ekonomi https news detik com berita d menlu retno ri saudi tingatkan kerjasama sektor energi pariwisata utm term echoboxauto utm campaign detikcomsocmed utm medium oa utm content detikcom utm source twitter,22,"Counter({'-': 12, '=': 6, '/': 5, '_': 5, '.': 4, '&': 4, ':': 1, '?': 1, '#': 1})","['4510595', '1555270554']",[],2,"['presiden', 'jokowi', 'raja', 'salman', 'bin', 'abdulaziz', 'al', 'saud', 'temu', 'bilateral', 'sepakat', 'bidang', 'ekonomi', 'https', 'news', 'detik', 'com', 'berita', 'd', 'menlu', 'retno', 'ri', 'saudi', 'tingatkan', 'kerjasama', 'sektor', 'energi', 'pariwisata', 'utm', 'term', 'echoboxauto', 'utm', 'campaign', 'detikcomsocmed', 'utm', 'medium', 'oa', 'utm', 'content', 'detikcom', 'utm', 'source', 'twitter']","('neutral', 0.998382568359375, 0.3142521381378174)","('neutral', 0.998382568359375, 0.5810074806213379)","('LABEL_1', 0.9944879412651062, 0.3001089096069336)",netral,0.998382568359375,0.3142521381378174,netral,0.9944879412651062,0.3001089096069336,netral,0.998382568359375,0.5810074806213379
positif,prabowo sandiuno terpilih presiden ri gaji diambil diserahkan kepentingan rakyat masya allah twitter com sandiuno status,23,"Counter({'/': 5, '#': 3, '@': 2, ':': 1, '.': 1})","['2019', '17', '1117085176545157121']",[],2,"['prabowo', 'sandiuno', 'pilih', 'presiden', 'ri', 'gaji', 'ambil', 'serah', 'penting', 'rakyat', 'masya', 'allah', 'twitter', 'com', 'sandiuno', 'status']","('neutral', 0.9989299178123474, 0.12003898620605469)","('neutral', 0.9989299178123474, 0.22852587699890137)","('LABEL_1', 0.9909063577651978, 0.12149381637573242)",netral,0.9989299178123474,0.12003898620605469,netral,0.9909063577651978,0.12149381637573242,netral,0.9989299178123474,0.22852587699890137
negatif,kepres jokowi tgl lindungi hak mencoblos suruh krj tdk krj d potong gaji tindak pengusaha taat kepres jokowi,47,"Counter({',': 4})","['17', '17']",[],0,"['pres', 'jokowi', 'tgl', 'lindung', 'hak', 'coblos', 'suruh', 'krj', 'tdk', 'krj', 'd', 'potong', 'gaji', 'tindak', 'usaha', 'taat', 'pres', 'jokowi']","('neutral', 0.9947018027305603, 0.11910486221313477)","('neutral', 0.9947018027305603, 0.2878541946411133)","('LABEL_1', 0.8902432322502136, 0.12409591674804688)",netral,0.9947018027305603,0.11910486221313477,netral,0.8902432322502136,0.12409591674804688,netral,0.9947018027305603,0.2878541946411133
positif,gaji jiwa raga diserahkan rakyat indonesiaa kalimat gusdur ikhlas indonesia yaa prabowo,19,"Counter({'.': 9, ',': 1, '""': 1})",[],[],2,"['gaji', 'jiwa', 'raga', 'serah', 'rakyat', 'indonesiaa', 'kalimat', 'gusdur', 'ikhlas', 'indonesia', 'yaa', 'prabowo']","('neutral', 0.5519875288009644, 0.11117863655090332)","('neutral', 0.5519875288009644, 0.20720195770263672)","('LABEL_0', 0.8353196382522583, 0.10817885398864746)",netral,0.5519875288009644,0.11117863655090332,positif,0.8353196382522583,0.10817885398864746,netral,0.5519875288009644,0.20720195770263672
negatif,jokowi capres mengakibatkan shock ekonomi,35,"Counter({',': 3, '#': 1, '@': 1})",['02'],[],0,"['jokowi', 'capres', 'akibat', 'shock', 'ekonomi']","('neutral', 0.8758382797241211, 0.0762181282043457)","('neutral', 0.8758382797241211, 0.12883973121643066)","('LABEL_2', 0.9712947010993958, 0.08048439025878906)",netral,0.8758382797241211,0.0762181282043457,negatif,0.9712947010993958,0.08048439025878906,netral,0.8758382797241211,0.12883973121643066
netral,bukti pemerataan pembangunan jokowi diharapkan koneksi warga papua efisien titik ekonomi tercipta,18,"Counter({'@': 1, '.': 1})",[],[],1,"['bukti', 'perata', 'bangun', 'jokowi', 'harap', 'koneksi', 'warga', 'papua', 'efisien', 'titik', 'ekonomi', 'cipta']","('positive', 0.9866870641708374, 0.10786676406860352)","('positive', 0.9866870641708374, 0.17570734024047852)","('LABEL_0', 0.5022799372673035, 0.10189485549926758)",positif,0.9866870641708374,0.10786676406860352,positif,0.5022799372673035,0.10189485549926758,positif,0.9866870641708374,0.17570734024047852
positif,uang gaji prabowo sandiuno tdk ambil sumbangkan anak yatim kaum dhuafa meleleh air mata mendengarnya,22,"Counter({'.': 5, '@': 2, '#': 2})",['17'],[],2,"['uang', 'gaji', 'prabowo', 'sandiuno', 'tdk', 'ambil', 'sumbang', 'anak', 'yatim', 'kaum', 'dhuafa', 'leleh', 'air', 'mata', 'dengar']","('neutral', 0.9978933930397034, 0.1089639663696289)","('neutral', 0.9978933930397034, 0.19418907165527344)","('LABEL_2', 0.9624060988426208, 0.12415885925292969)",netral,0.9978933930397034,0.1089639663696289,negatif,0.9624060988426208,0.12415885925292969,netral,0.9978933930397034,0.19418907165527344
netral,prabowo ekonomi indonesia arah presiden jokowi kader demokrat koalisi http dlvr it r twitter com,18,"Counter({'/': 4, '.': 3, ':': 2, ',': 1})","['2', '41', '78', '8']",[],1,"['prabowo', 'ekonomi', 'indonesia', 'arah', 'presiden', 'jokowi', 'kader', 'demokrat', 'koalisi', 'http', 'dlvr', 'it', 'r', 'twitter', 'com']","('neutral', 0.9987863898277283, 0.11382198333740234)","('neutral', 0.9987863898277283, 0.21074318885803223)","('LABEL_1', 0.9976257681846619, 0.10737133026123047)",netral,0.9987863898277283,0.11382198333740234,netral,0.9976257681846619,0.10737133026123047,netral,0.9987863898277283,0.21074318885803223
negatif,gagal debat fokus ekonomi bahas games mobile legend gak berfaedah yai harta kekayaan prabowo urusan dngan negara gak fokus kebangsaan lengser,35,Counter({'.': 4}),['2'],[],0,"['gagal', 'debat', 'fokus', 'ekonomi', 'bahas', 'games', 'mobile', 'legend', 'gak', 'faedah', 'yai', 'harta', 'kaya', 'prabowo', 'urus', 'dngan', 'negara', 'gak', 'fokus', 'bangsa', 'lengser']","('negative', 0.9971182346343994, 0.1421349048614502)","('negative', 0.9971182346343994, 0.29366230964660645)","('LABEL_2', 0.9970018267631531, 0.1508316993713379)",negatif,0.9971182346343994,0.1421349048614502,negatif,0.9970018267631531,0.1508316993713379,negatif,0.9971182346343994,0.29366230964660645
negatif,ucapan pernyataan bowo kesalahan orientasi ekonomi negeri presiden jokowi luka tersendiri demokrat,24,Counter({'#': 1}),[],[],0,"['ucap', 'nyata', 'bowo', 'salah', 'orientasi', 'ekonomi', 'negeri', 'presiden', 'jokowi', 'luka', 'sendiri', 'demokrat']","('neutral', 0.9972831010818481, 0.10261678695678711)","('neutral', 0.9972831010818481, 0.19209909439086914)","('LABEL_1', 0.7982100248336792, 0.10217070579528809)",netral,0.9972831010818481,0.10261678695678711,netral,0.7982100248336792,0.10217070579528809,netral,0.9972831010818481,0.19209909439086914
netral,tax ratio xx tax amnesty pengusaha pelaku ekonomi sdh teriak xx dijalankan pemerintah jokowi dibidang pajak efektif terbukti tembus target penerimaan pajak thn,45,"Counter({'%': 3, ',': 2, '.': 1, '#': 1})","['10', '16', '100', '2018', '2019']",[],1,"['tax', 'ratio', 'xx', 'tax', 'amnesty', 'usaha', 'laku', 'ekonomi', 'sdh', 'teriak', 'xx', 'jalan', 'perintah', 'jokowi', 'bidang', 'pajak', 'efektif', 'bukti', 'tembus', 'target', 'terima', 'pajak', 'thn']","('positive', 0.9774518609046936, 0.20123934745788574)","('positive', 0.9774518609046936, 0.24015069007873535)","('LABEL_1', 0.9746911525726318, 0.13961219787597656)",positif,0.9774518609046936,0.20123934745788574,netral,0.9746911525726318,0.13961219787597656,positif,0.9774518609046936,0.24015069007873535
negatif,otakmu gak nalar sehat omongmu ngawur ketimpangan ekonomi ditimbulkan,20,Counter({'.': 11}),['5'],[],0,"['otak', 'gak', 'nalar', 'sehat', 'omong', 'ngawur', 'timpang', 'ekonomi', 'timbul']","('negative', 0.9991703033447266, 0.150223970413208)","('negative', 0.9991703033447266, 0.1500263214111328)","('LABEL_2', 0.9976962208747864, 0.09996223449707031)",negatif,0.9991703033447266,0.150223970413208,negatif,0.9976962208747864,0.09996223449707031,negatif,0.9991703033447266,0.1500263214111328
netral,debat om wowo menilai kegagalan perekonomian tanggung capres petahana jokowi kacau bocahsosmed sukangetweet saaebunglon,23,"Counter({'@': 4, ',': 1, '#': 1})",[],[],1,"['debat', 'om', 'wowo', 'nilai', 'gagal', 'ekonomi', 'tanggung', 'capres', 'tahana', 'jokowi', 'kacau', 'bocahsosmed', 'sukangetweet', 'saaebunglon']","('negative', 0.8903339505195618, 0.2303612232208252)","('negative', 0.8903339505195618, 0.22524476051330566)","('LABEL_2', 0.9375460743904114, 0.13315057754516602)",negatif,0.8903339505195618,0.2303612232208252,negatif,0.9375460743904114,0.13315057754516602,negatif,0.8903339505195618,0.22524476051330566
negatif,pilih pemimpin mengabdi jokowi ngemis gaji twitter com f,12,"Counter({'.': 2, '#': 1, '/': 1})","['02', '2']",[],0,"['pilih', 'pimpin', 'abdi', 'jokowi', 'ngemis', 'gaji', 'twitter', 'com', 'f']","('positive', 0.7983317375183105, 0.1304609775543213)","('positive', 0.7983317375183105, 0.14730238914489746)","('LABEL_2', 0.8128173351287842, 0.09297299385070801)",positif,0.7983317375183105,0.1304609775543213,negatif,0.8128173351287842,0.09297299385070801,positif,0.7983317375183105,0.14730238914489746
negatif,tax amnesty prabowo sandiaga uno bayar pajak gak namanya paradise papers pic twitter com etxpzhyiab,22,"Counter({'.': 2, '?': 1, '/': 1})",[],[],0,"['tax', 'amnesty', 'prabowo', 'sandiaga', 'uno', 'bayar', 'pajak', 'gak', 'nama', 'paradise', 'papers', 'pic', 'twitter', 'com', 'etxpzhyiab']","('neutral', 0.99895179271698, 0.2099926471710205)","('neutral', 0.99895179271698, 0.24326539039611816)","('LABEL_1', 0.9974542260169983, 0.1309959888458252)",netral,0.99895179271698,0.2099926471710205,netral,0.9974542260169983,0.1309959888458252,netral,0.99895179271698,0.24326539039611816
positif,butuh jl tol butuhkan pertanian harga jual ditingkatkan,13,"Counter({',': 1, '.': 1})",[],[],2,"['butuh', 'jl', 'tol', 'butuh', 'tani', 'harga', 'jual', 'tingkat']","('neutral', 0.9922433495521545, 0.1380329132080078)","('neutral', 0.9922433495521545, 0.1498863697052002)","('LABEL_1', 0.9916187524795532, 0.08597826957702637)",netral,0.9922433495521545,0.1380329132080078,netral,0.9916187524795532,0.08597826957702637,netral,0.9922433495521545,0.1498863697052002
netral,jokowi ekonomi diperhatikan pengelolaan ekonomi mikro ekonomi makro,19,"Counter({',': 3, '.': 1})",[],[],1,"['jokowi', 'ekonomi', 'perhati', 'kelola', 'ekonomi', 'mikro', 'ekonomi', 'makro']","('neutral', 0.9831045269966125, 0.13144445419311523)","('neutral', 0.9831045269966125, 0.1357743740081787)","('LABEL_1', 0.9956507086753845, 0.08538484573364258)",netral,0.9831045269966125,0.13144445419311523,netral,0.9956507086753845,0.08538484573364258,netral,0.9831045269966125,0.1357743740081787
negatif,obrolan ngalor ngidul gak blas urusannya mobile legends ekonomi nasional mengada kejauhan bicara industri kreatif kreasi nilai ekonominya diekspor dijual jokowi semalem https twitter com silassihot status,41,"Counter({'/': 5, '?': 3, '.': 2, '-': 1, ':': 1})",['1117317575795306497'],[],0,"['obrol', 'ngalor', 'ngidul', 'gak', 'blas', 'urus', 'mobile', 'legends', 'ekonomi', 'nasional', 'ada', 'jauh', 'bicara', 'industri', 'kreatif', 'kreasi', 'nilai', 'ekonomi', 'ekspor', 'jual', 'jokowi', 'semalem', 'https', 'twitter', 'com', 'silassihot', 'status']","('neutral', 0.868243396282196, 0.15967035293579102)","('neutral', 0.868243396282196, 0.2662053108215332)","('LABEL_2', 0.9149752259254456, 0.19234967231750488)",netral,0.868243396282196,0.15967035293579102,negatif,0.9149752259254456,0.19234967231750488,netral,0.868243396282196,0.2662053108215332
netral,sandiuno jokowi bangun bendungan ctk sawah tali air tingkatkan produk beras bkn gagah bertahap bangun ekonomi dinikmati rakyat enak spt tekapak tangan memangnya lampu aladin,36,"Counter({',': 4, '.': 3, '@': 1})","['2', '2']",[],1,"['sandiuno', 'jokowi', 'bangun', 'bendung', 'ctk', 'sawah', 'tali', 'air', 'tingkat', 'produk', 'beras', 'bkn', 'gagah', 'tahap', 'bangun', 'ekonomi', 'nikmat', 'rakyat', 'enak', 'spt', 'tekapak', 'tangan', 'memang', 'lampu', 'aladin']","('positive', 0.9984194040298462, 0.15818238258361816)","('positive', 0.9984194040298462, 0.28080153465270996)","('LABEL_1', 0.5000379681587219, 0.15356850624084473)",positif,0.9984194040298462,0.15818238258361816,netral,0.5000379681587219,0.15356850624084473,positif,0.9984194040298462,0.28080153465270996
netral,bodo generasi milineal lg smpe industri game berputar perekonomian meningkat https twitter com medcom id status s,29,"Counter({'/': 5, '""': 2, ',': 2, '.': 2, ':': 2, '_': 1, '?': 1, '=': 1})","['5', '1117084076018561024', '19']",[],1,"['bodo', 'generasi', 'milineal', 'lg', 'smpe', 'industri', 'game', 'putar', 'ekonomi', 'tingkat', 'https', 'twitter', 'com', 'medcom', 'id', 'status', 's']","('neutral', 0.9956355690956116, 0.13444113731384277)","('neutral', 0.9956355690956116, 0.2129065990447998)","('LABEL_1', 0.63025963306427, 0.1260392665863037)",netral,0.9956355690956116,0.13444113731384277,netral,0.63025963306427,0.1260392665863037,netral,0.9956355690956116,0.2129065990447998
negatif,prabowo ngerti mewarisi pertumbuhan ekonomi pertumbuhan uang kantongnya pemerataan bodo pertumbuhan ekonomi ala orba,33,"Counter({'.': 4, '?': 3, '@': 1, ',': 1})","['2', '72']",[],0,"['prabowo', 'ngerti', 'waris', 'tumbuh', 'ekonomi', 'tumbuh', 'uang', 'kantong', 'perata', 'bodo', 'tumbuh', 'ekonomi', 'ala', 'orba']","('positive', 0.7362926006317139, 0.10958504676818848)","('positive', 0.7362926006317139, 0.1885063648223877)","('LABEL_2', 0.961647629737854, 0.11355733871459961)",positif,0.7362926006317139,0.10958504676818848,negatif,0.961647629737854,0.11355733871459961,positif,0.7362926006317139,0.1885063648223877
positif,apapun ygofficialblink harga mati apapun jokowi amin nkri kpopzoneid,13,"Counter({'@': 2, '!': 2, '&': 1, '.': 1})",[],[],2,"['apa', 'ygofficialblink', 'harga', 'mati', 'apa', 'jokowi', 'amin', 'nkri', 'kpopzoneid']","('positive', 0.8525075912475586, 0.11383891105651855)","('positive', 0.8525075912475586, 0.18839335441589355)","('LABEL_1', 0.7150346040725708, 0.1129763126373291)",positif,0.8525075912475586,0.11383891105651855,netral,0.7150346040725708,0.1129763126373291,positif,0.8525075912475586,0.18839335441589355
negatif,hhhhhh oke prestasi sandi membangkitkan ekonomi signifikan solusi prabowo mengentaskan pendidikan bodoh pemerintahan buruk sistem diubah solusi https twitter com edwan status,41,"Counter({',': 5, '/': 5, '?': 3, '.': 2, ':': 1})","['18', '1', '8', '1479', '1117396332900052992']",[],0,"['hhhhhh', 'oke', 'prestasi', 'sandi', 'bangkit', 'ekonomi', 'signifikan', 'solusi', 'prabowo', 'entas', 'didik', 'bodoh', 'perintah', 'buruk', 'sistem', 'ubah', 'solusi', 'https', 'twitter', 'com', 'edwan', 'status']","('positive', 0.536498486995697, 0.1448211669921875)","('positive', 0.536498486995697, 0.2368175983428955)","('LABEL_2', 0.9729915857315063, 0.14057302474975586)",positif,0.536498486995697,0.1448211669921875,negatif,0.9729915857315063,0.14057302474975586,positif,0.536498486995697,0.2368175983428955
